filename,date,run,chamber,chamber_hardware,session_start,session_end,plot_label,notes
ch1_07212026A_lau.csv,2026-07-21,A,1,New,18:34:00,19:50:00,"Light, 45°","Pumping only air at end, but water level seemed reasonable. Tap water inner, no ice"
ch2_07212026A_lau.csv,2026-07-21,A,2,Old,18:34:00,19:50:00,Dark,"Pumping only air at end, but water level seemed reasonable. Tap water inner, no ice"
ch1_07212026B_lau.csv,2026-07-21,B,1,New,20:46:00,21:42:00,Dark,"Refer to pictures for water height, a bit open on edge for cover (see picture at 9:33 PM). Light on is start time. Caps put on within about 10 min. Tap water inner, no ice"
ch2_07212026B_lau.csv,2026-07-21,B,2,Old,20:46:00,21:42:00,"Light, 45°","Refer to pictures for water height, a bit open on edge for cover (see picture at 9:33 PM). Light on is start time. Caps put on within about 10 min. Tap water inner, no ice"
ch2_07222026A_lau.csv,2026-07-22,A,2,Old,15:20:00,16:34:00,"Light, 90°","Refer to pictures for water height (12:25). Cap on is start time. Light setup done is 15:27. 15:28 is time ambient was last moved significantly. Six gel packs put into bath at 14:46. Ice added to both water reservoirs at similar time. Ice in top one melted. Ice fell and splashed near ambient at 16:00. DO water, plus non-DO ice"
ch1_07222026A_lau.csv,2026-07-22,A,1,New,15:21:00,16:34:00,Dark,"Refer to pictures for water height (12:25). Cap on is start time. 15:28 is time ambient was last moved significantly. Six gel packs put into bath at 14:46. Ice added to both water reservoirs at similar time. Ice in top one melted. Ice fell and splashed near ambient at 16:00. DO water, plus non-DO ice"
ch1_07222026B_lau.csv,2026-07-22,B,1,New,17:14:00,18:13:00,"Light, 45°","Ice bath was cool, not cold. Packs pretty much all melted. Officially light on at 17:18, but that is right after dark cover was set up. Unfortunately, recording was about 5 min after start time. In terms of purging, did two separate sessions of about 5 min with small fan and 1 min on sensor. DO water, plus non-DO ice"
ch2_07222026B_lau.csv,2026-07-22,B,2,Old,17:12:00,18:13:00,Dark,"Was a bit tippy so put weight on top; forgot to cover peephole till 17:21. Ice bath was cool, not cold. Packs pretty much all melted. Officially light on at 17:18, but that is right after dark cover was set up. Unfortunately, recording was about 5 min after start time. In terms of purging, did a session of about 10 min with small fan and 1 min on sensor. DO water, plus non-DO ice"
ch1_07232026A_lau.csv,2026-07-23,A,1,New,15:24:00,17:08:00,"Light, 45°","10:40 added ice. Up to lip of box for water at around 11:50. Ice in reservoir topped off, but was melted recently after 13:50 at least. Ice in ice bath melted but cold to touch. Enlarged holes for light. Time is cap on (after light on). Added ice to reservoir at 16:06 (other lab). Was melted. Seems like water flow is a lot slower when cold! Confirmed still dripping though. Noticed that laser was being reflected out of the box. Is that an issue? Note to self to have start time be cover time and have a separate light on time. Reservoir tipped a little at end (not sure if during experiment or shortly afterwards), such that the angle would be further from normal. However, Gao Han says that the paper scrambles the angles anyway. DO water, plus non-DO ice and water"
ch2_07232026A_lau.csv,2026-07-23,A,2,Old,15:23:00,17:08:00,"Light, 90°","10:40 added ice. Up to lip of box for water at around 11:50. Ice in reservoir topped off, but was melted recently after 13:50 at least. Ice in ice bath melted but cold to touch. Time is cap on (after light on). Added ice to reservoir at 16:06 (other lab). Was melted. Seems like water flow is a lot slower when cold! Confirmed still dripping though. Noticed that laser was being reflected out of the box. Is that an issue? Note to self to have start time be cover time and have a separate light on time. DO water, plus non-DO ice and water"
ch1_07232026B_lau.csv,2026-07-23,B,1,New,19:25:00,21:35:00,Dark,"Had a spill accident; hence, the delay. There is water behind the mirror from the spill, but that should have little relevance in this trial given it is a dark trial. Relevant treatment is at 19:21 had done 5 min purges for both cells and wiped down. Ice water was apparently stable, as it was at 19:32 when I topped off. Topped off upper reservoir at 20:19 and 20:31, at which points it was melted. The two were together for about 1.5 hr and they still did not resolve to the same temperature or humidity. DO water, plus non-DO ice and water"
ch2_07232026B_lau.csv,2026-07-23,B,2,Old,19:27:00,21:35:00,"Light, 90°","Light on at 19:28. Longer history because did not spill. 17:19 added ice on everything. 5 min fan treatment plus 2 min total for sensor. 17:56 wipe down. 18:23 added ice and mixed (reservoirs melted). [Chamber topple on other side.] Then 19:21 had done 5 min purges for both cells and wiped down. Ice water was apparently stable, as it was at 19:32 when I topped off. Topped off upper reservoir at 20:19 and 20:31, at which points it was melted. Sensor 2 seems to read high. The two were together for about 1.5 hr and they still did not resolve to the same temperature or humidity. DO water, plus non-DO ice and water"
ch2_07232026C_lau.csv,2026-07-23,C,2,Old,22:35:00,00:46:00,Dark,"At least 5 min to stabilize sensors, but still not perfect correlation between two sensors. 5 min fan (if I remember correctly), then wipe. The order would be fan in ch1, then ch2, then wipe both. Setup done at 22:46. Ran out of ice in reservoir top but refilled at 0:09 (7/24/2026). A bit tippy. Probably mainly tap water, with lots of condensate."
ch1_07232026C_lau.csv,2026-07-23,C,1,New,22:39:00,00:46:00,"Light, 45°","At least 5 min to stabilize sensors, but still not perfect correlation between two sensors. 5 min fan (if I remember correctly), then wipe. The order would be fan in ch1, then ch2, then wipe both. Had to balance badly, but used transparent box, then black paper, then weight on top of box, with light on the right place. Light on 22:41. Setup done on 22:46. Ran out of ice in reservoir top but refilled at 0:09 (7/24/2026). Probably mainly tap water, with lots of condensate."
ch1_07242026A_lau.csv,2026-07-24,A,1,New,12:40:00,15:36:00,Dark,"Ice at 12:00. Mix at 12:16. Had to refill lower reservoir only. No purging because was first of the day (after fixing yesterday's issues). Trial started with ice pretty much stable. Ice was constant with adding for at least 30 min. Final setup time 12:42. Sensors read very similarly at start time. Sensors had been at same place since 1:00 in the morning. Topped off existing ice at 12:58 in reservoirs. 14:45 top off ice and water in reservoirs. Water had run out in upper reservoir below overflow line, but not below drain line, so only water pressure was insufficient, but may have been flowing in the chambers. All ice melted but ice packs still had some hardness near end of experiment. DO water, plus non-DO ice and water"
ch2_07242026A_lau.csv,2026-07-24,A,2,Old,12:40:00,15:36:00,Dark,"Ice at 12:00. Mix at 12:16. Had to refill lower reservoir only. No purging because was first of the day. Trial started with ice pretty much stable. Ice was constant with adding for at least 30 min (ice bath). A bit of reading error because stopped recording (unplugged), so I fixed within about 5 min. May be data loss. Final setup time 12:42. Sensors read very similarly at start time. Sensors had been at same place since 1:00 in the morning. Topped off existing ice at 12:58 in reservoirs. 14:45 top off ice and water in reservoirs. Water had run out in upper reservoir below overflow line, but not below drain line, so only water pressure was insufficient, but may have been flowing in the chambers. All ice melted but ice packs still had some hardness near end of experiment. DO water, plus non-DO ice and water"
ch1_07242026B_lau.csv,2026-07-24,B,1,New,16:23:00,18:48:00,"Light, 45°","16:12 wiped both boxes after having one (?) five-minute purge for Chamber 2 and two (?) five minute-purges for Chamber 1. Added ice right before trial in the ice bath, but seemed like ice packs were hard (rather recent check, not at moment of trial start). Rerun of previous trial. Final setup by 16:28. Light on at 16:24. Lifted black cover slightly at 16:53 to make sure laser was not changed from the bumping. Cave-in, light bump, and fix at 17:02. 17:47 water level below overflow in upper reservoir; ice out in upper reservoir; refilled and reiced. 18:48 or so left for dinner, returned at 19:40 to no water in lower reservoir, low level in upper reservoir, ice in lower but not in upper. Consider trial to have ended around 18:48 before dinner. 19:45 added water and ice. Ice packs have melted by around 19:55 or so. Tap water/ice primarily"
ch2_07242026B_lau.csv,2026-07-24,B,2,Old,16:23:00,18:48:00,Dark,"16:12 wiped both boxes after having one (?) five-minute purge for Chamber 2 and two (?) five minute-purges for Chamber 1. Added ice right before trial in the ice bath, but seemed like ice packs were hard (rather recent check, not at moment of trial start). Rerun of previous trial. Final setup by 16:28. 18:48 or so left for dinner, returned at 19:40 to no water in lower reservoir, low level in upper reservoir, ice in lower but not in upper. Consider trial to have ended around 18:48 before dinner. 19:45 added water and ice. Ice packs have melted by around 19:55 or so. Tap water/ice primarily"
ch1_07242026C_lau.csv,2026-07-24,C,1,New,21:11:00,23:15:00,Dark,"19:45 added water and ice. Ice packs have melted by around 19:55 or so. Two alternating five-min purges, followed by wipe-down within five min or so after all four runs in the order (1, 2). Shook sensors for chambers together and let sit for 10 min. Did not shake ambient, but also moved at 21:00 to new location to stabilize together, far from water pump area. Chamber sensors stabilized to within 0.1 ℃, but not ambient. Refilled decreasing ice in ice bath right before final setup at 21:15. Also, topped off ice in reservoirs before leaving for gym at 21:22. At 22:43, water level was below overflow but above chamber level (I think?). Room temp water was used to refill. Ice was is in the lower reservoir but not the upper as of 22:43 and 23:22. End time arbitrary 2 hours. Tap water/ice primarily"
ch2_07242026C_lau.csv,2026-07-24,C,2,Old,21:11:00,23:15:00,"Light, 90°","Light on 21:11. 19:45 added water and ice. Ice packs have melted by around 19:55 or so. Two alternating five-min purges, followed by wipe-down within five min or so after all four runs in the order (1, 2). Shook sensors for chambers together and let sit for 10 min. Did not shake ambient, but also moved at 21:00 to new location to stabilize together, far from water pump area. Chamber sensors stabilized to within 0.1 ℃, but not ambient. Refilled decreasing ice in ice bath right before final setup at 21:15. Also, topped off ice in reservoirs before leaving for gym at 21:22. At 22:43, water level was below overflow but above chamber level (I think?). Room temp water was used to refill. Ice was is in the lower reservoir but not the upper as of 22:43 and 23:22. End time arbitrary 2 hours. Tap water/ice primarily"
